"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"Puerto Rico",2019,29,2019-07-20,528,103,103,30,21,42,53,0,0,13,20,11,10,NA
"Puerto Rico",2019,30,2019-07-27,482,108,97,19,NA,30,58,0,0,13,NA,NA,NA,10
"Puerto Rico",2019,31,2019-08-03,487,91,81,22,25,46,51,0,0,18,19,12,18,NA
"Puerto Rico",2019,32,2019-08-10,497,99,104,19,24,37,42,0,0,11,10,NA,20,NA
"Puerto Rico",2019,33,2019-08-17,518,108,101,24,13,36,59,0,0,NA,NA,16,13,12
"Puerto Rico",2019,34,2019-08-24,493,101,92,21,23,54,52,0,0,15,NA,NA,13,15
"Puerto Rico",2019,35,2019-08-31,502,90,105,37,15,40,53,0,0,16,15,NA,NA,14
"Puerto Rico",2019,36,2019-09-07,488,84,87,22,22,33,49,0,0,14,14,11,12,17
"Puerto Rico",2019,37,2019-09-14,517,104,86,18,15,52,60,0,0,12,16,NA,NA,20
"Puerto Rico",2019,38,2019-09-21,506,87,108,23,22,33,56,0,0,17,17,NA,10,25
"Puerto Rico",2019,39,2019-09-28,526,112,106,23,13,37,55,0,0,NA,10,11,15,14
"Puerto Rico",2019,40,2019-10-05,480,76,100,27,20,44,50,0,0,NA,NA,NA,14,12
"Puerto Rico",2019,41,2019-10-12,466,104,83,21,17,37,66,0,0,11,11,NA,14,NA
"Puerto Rico",2019,42,2019-10-19,523,104,84,29,27,46,58,0,0,19,15,11,10,NA
"Puerto Rico",2019,43,2019-10-26,485,103,89,31,30,28,48,0,0,10,NA,12,12,NA
"Puerto Rico",2019,44,2019-11-02,481,81,92,23,12,42,49,0,0,15,13,NA,14,NA
"Puerto Rico",2019,45,2019-11-09,546,109,101,20,25,48,52,0,0,16,14,14,13,13
"Puerto Rico",2019,46,2019-11-16,514,100,96,25,20,56,44,0,0,15,18,NA,11,11
"Puerto Rico",2019,47,2019-11-23,546,117,97,27,23,42,60,0,0,NA,15,11,17,11
"Puerto Rico",2019,48,2019-11-30,568,91,113,28,27,53,62,0,0,12,25,NA,NA,19
"Puerto Rico",2019,49,2019-12-07,530,91,109,26,23,46,62,0,0,NA,16,NA,15,14
"Puerto Rico",2019,50,2019-12-14,492,85,91,21,27,39,56,0,0,15,16,NA,NA,16
"Puerto Rico",2019,51,2019-12-21,533,102,92,25,22,34,59,0,0,11,17,12,17,10
"Puerto Rico",2019,52,2019-12-28,511,99,96,20,20,39,53,0,0,22,13,NA,11,NA
"United States",2020,1,2020-01-04,55026,14212,11567,3503,3110,2537,1829,0,0,1559,1094,1068,844,635
"United States",2020,2,2020-01-11,55754,13911,11961,3709,3188,2566,1942,1,1,1528,1092,1035,863,650
"United States",2020,3,2020-01-18,54517,13591,11701,3526,3257,2491,1819,2,1,1483,1121,992,831,615
"United States",2020,4,2020-01-25,54399,13610,11879,3403,3185,2517,1865,2,1,1488,1107,979,830,641
"United States",2020,5,2020-02-01,54002,13464,11963,3314,3083,2480,1828,1,0,1411,1074,981,813,621
"United States",2020,6,2020-02-08,54414,14004,11704,3413,3056,2515,1957,2,1,1464,1135,974,810,601
"United States",2020,7,2020-02-15,53970,13638,11807,3478,3089,2537,1848,2,0,1513,1070,978,794,621
"United States",2020,8,2020-02-22,53987,13628,11780,3454,3083,2515,1880,6,6,1461,1058,968,781,614
"United States",2020,9,2020-02-29,54314,13711,11789,3460,3126,2519,1831,9,9,1507,1092,1011,819,680
"United States",2020,10,2020-03-07,54387,13683,11711,3469,3097,2511,1867,37,33,1608,1071,1002,814,659
"United States",2020,11,2020-03-14,53531,13436,11568,3391,3165,2445,1743,60,55,1641,1078,993,759,647
"United States",2020,12,2020-03-21,54318,13209,11731,3385,3066,2515,1831,587,549,1740,1105,1021,843,624
"United States",2020,13,2020-03-28,58243,13708,11780,3519,3067,2749,2043,3214,3034,1788,1025,1064,850,641
"United States",2020,14,2020-04-04,67448,14949,11591,3538,3165,2871,2298,10127,9624,1855,1038,1028,953,696
"United States",2020,15,2020-04-11,74005,15763,11549,3441,3191,2964,2357,16313,15496,1627,1120,1019,835,670
"United States",2020,16,2020-04-18,71899,14575,11210,3195,3204,2900,2270,17197,16289,1240,1098,916,748,674
"United States",2020,17,2020-04-25,68755,13868,11364,2995,3058,2804,2085,15548,14649,1146,987,889,738,681
"United States",2020,18,2020-05-02,63930,13006,11096,2928,3042,2727,1935,13214,12429,1012,961,852,741,555
"United States",2020,19,2020-05-09,61190,13174,11013,2807,2851,2499,1972,11231,10453,865,937,857,722,602
"United States",2020,20,2020-05-16,58985,12739,11269,2770,2960,2432,1969,9233,8487,859,976,787,682,573
"United States",2020,21,2020-05-23,56019,12785,11116,2675,2825,2417,1835,7246,6591,806,917,743,715,587
"United States",2020,22,2020-05-30,54005,12446,10902,2634,2853,2261,1813,6170,5586,752,893,761,654,598
"United States",2020,23,2020-06-06,52935,12465,11081,2563,2791,2302,1727,5055,4516,701,904,778,731,568
"United States",2020,24,2020-06-13,52288,12411,11130,2502,2840,2327,1741,4230,3726,699,924,737,694,602
"United States",2020,25,2020-06-20,52227,12415,11159,2564,2922,2362,1792,3847,3345,756,933,761,686,623
"United States",2020,26,2020-06-27,52649,12513,11357,2539,2959,2288,1768,3841,3327,723,952,775,721,584
"United States",2020,27,2020-07-04,53826,12884,11297,2624,2834,2361,1931,4551,4043,658,985,780,687,606
"United States",2020,28,2020-07-11,55855,13023,11331,2614,2921,2472,1955,5785,5234,740,915,751,767,688
"United States",2020,29,2020-07-18,57155,12862,11373,2647,2982,2501,1887,7192,6525,767,984,712,710,691
"United States",2020,30,2020-07-25,58397,12927,11555,2560,2913,2510,1957,8240,7514,782,969,731,686,693
"United States",2020,31,2020-08-01,58285,12832,11510,2737,2989,2502,1989,8302,7607,759,961,780,692,642
"United States",2020,32,2020-08-08,57845,12816,11529,2594,3036,2434,1797,7867,7178,781,910,730,786,699
"United States",2020,33,2020-08-15,57766,12838,11702,2656,2947,2527,1894,7261,6558,755,968,799,739,667
"United States",2020,34,2020-08-22,56615,12763,11517,2642,2932,2567,1935,6383,5745,697,967,784,736,654
"United States",2020,35,2020-08-29,55361,12477,11576,2559,2992,2430,1883,5745,5143,680,983,746,727,641
"United States",2020,36,2020-09-05,54265,12506,11376,2553,2862,2506,1837,5015,4428,735,929,801,704,603
"United States",2020,37,2020-09-12,53964,12350,11467,2560,3046,2330,1896,4626,4077,682,928,748,698,639
"United States",2020,38,2020-09-19,54153,12688,11629,2518,2948,2373,1860,4275,3763,716,921,778,750,661
"United States",2020,39,2020-09-26,55081,12710,11862,2672,3078,2499,1842,4299,3791,724,923,788,769,616
"United States",2020,40,2020-10-03,54155,12659,11424,2579,2886,2414,1896,4241,3695,763,945,719,724,693
"United States",2020,41,2020-10-10,55963,12804,11828,2615,3125,2515,1895,4817,4272,725,958,800,759,668
"United States",2020,42,2020-10-17,55220,12571,11319,2597,3039,2538,1843,5198,4587,724,1023,815,778,641
"United States",2020,43,2020-10-24,56871,12864,11675,2699,3079,2572,1837,5996,5326,766,944,795,732,646
"United States",2020,44,2020-10-31,58090,13149,11529,2570,3104,2460,1938,7022,6252,794,922,832,704,620
"United States",2020,45,2020-11-07,61776,13669,11807,2896,3159,2664,1963,8756,7837,801,1028,814,770,723
"United States",2020,46,2020-11-14,63257,13468,11744,2754,3174,2737,2024,10645,9577,848,1022,858,796,645
"United States",2020,47,2020-11-21,66272,13633,11632,2818,3215,2657,2118,13356,12059,833,1032,858,824,728
"United States",2020,48,2020-11-28,67949,13556,11395,2755,3127,2775,2154,15619,14124,810,1043,863,777,738
"United States",2020,49,2020-12-05,72013,14301,11357,2835,3314,2844,2213,18560,16849,918,1034,902,851,757
"United States",2020,50,2020-12-12,76453,14557,11903,3033,3482,2936,2301,20921,19059,953,1087,971,837,780
"United States",2020,51,2020-12-19,77574,14750,11781,2948,3467,3060,2355,22321,20409,951,1021,921,844,792
"United States",2020,52,2020-12-26,78768,14844,11693,2862,3386,2982,2331,23362,21330,980,1124,924,861,845
"United States",2020,53,2021-01-02,81068,15208,11683,3056,3505,3068,2442,24811,22678,1015,1109,904,896,808
"United States",2021,1,2021-01-09,81168,15040,11323,2952,3367,2946,2358,25889,23825,1030,1157,945,857,885
"United States",2021,2,2021-01-16,81615,14953,11847,2938,3535,2984,2441,25612,23421,1005,1239,963,830,937
"United States",2021,3,2021-01-23,78041,14549,11556,2818,3443,2931,2201,23582,21536,928,1199,904,839,896
"United States",2021,4,2021-01-30,73625,14210,11664,2775,3285,2650,2169,20232,18309,914,1173,953,782,894
"United States",2021,5,2021-02-06,69920,14206,11464,2830,3280,2550,2052,16770,15012,844,1124,915,824,999
"United States",2021,6,2021-02-13,65001,13701,11322,2618,3326,2353,2047,13219,11735,850,1100,875,821,949
"United States",2021,7,2021-02-20,63141,14007,11239,2664,3128,2461,2257,10580,9299,869,1057,846,808,975
"United States",2021,8,2021-02-27,60279,13369,11442,2600,3174,2441,1951,8465,7346,788,1067,880,863,958
"United States",2021,9,2021-03-06,56736,12939,11123,2513,3094,2245,1910,6549,5622,815,1047,792,769,994
"United States",2021,10,2021-03-13,54985,12790,11119,2564,3012,2223,1854,5593,4696,759,990,836,817,1017
"United States",2021,11,2021-03-20,53338,12349,11013,2481,2985,2129,1898,4819,4039,733,954,823,740,1137
"United States",2021,12,2021-03-27,53915,12714,11094,2615,3034,2182,1830,4390,3715,675,990,824,707,1200
"United States",2021,13,2021-04-03,51884,12110,10780,2441,2859,1995,1868,4134,3471,675,984,825,683,1291
"United States",2021,14,2021-04-10,53555,12484,11222,2526,2961,2104,1803,4232,3584,722,1016,753,680,1464
"United States",2021,15,2021-04-17,52231,12266,11036,2387,3003,1905,1708,4383,3727,658,942,739,655,1513
"United States",2021,16,2021-04-24,53223,12424,11202,2478,2981,1972,1801,4497,3862,678,951,832,704,1538
"United States",2021,17,2021-05-01,52891,12211,11192,2527,2845,2058,1794,4092,3535,653,961,805,688,1636
"United States",2021,18,2021-05-08,51816,11965,10932,2483,2856,2023,1760,3882,3340,665,869,808,677,1890
"United States",2021,19,2021-05-15,51368,11659,11041,2386,2853,1929,1724,3595,3097,635,921,795,651,2058
"United States",2021,20,2021-05-22,51457,11566,11129,2487,2855,2070,1592,3136,2672,612,919,836,680,2196
"United States",2021,21,2021-05-29,50224,11581,10758,2429,2796,1918,1640,2686,2241,614,953,783,673,2453
"United States",2021,22,2021-06-05,50083,11417,10930,2430,2748,1946,1590,2260,1934,590,901,737,650,2779
"United States",2021,23,2021-06-12,49444,11228,10711,2431,2696,1984,1656,1948,1609,630,890,771,677,3018
"United States",2021,24,2021-06-19,49727,11256,10912,2373,2751,1992,1610,1686,1357,584,949,819,676,3301
"United States",2021,25,2021-06-26,49094,11011,10838,2468,2764,1885,1618,1511,1226,646,857,816,671,3334
"United States",2021,26,2021-07-03,48417,10810,10718,2390,2757,1912,1556,1376,1107,543,866,750,665,3477
"United States",2021,27,2021-07-10,46047,10299,10230,2207,2534,1801,1364,1377,1134,614,874,794,639,3417
"United States",2021,28,2021-07-17,41596,9006,9258,2144,2314,1689,1246,1472,1259,544,745,650,566,3180
"United States",2021,29,2021-07-24,31341,6715,6927,1611,1737,1333,880,1418,1255,370,544,443,406,2506
"Alabama",2020,1,2020-01-04,1009,268,196,86,81,54,25,0,0,28,25,13,15,25
"Alabama",2020,2,2020-01-11,1060,274,197,72,68,41,17,0,0,27,23,20,25,34
"Alabama",2020,3,2020-01-18,976,239,201,73,45,53,24,0,0,31,23,21,28,24
"Alabama",2020,4,2020-01-25,982,284,190,61,70,54,23,NA,0,29,14,11,16,23
"Alabama",2020,5,2020-02-01,949,265,157,76,55,58,16,0,0,31,20,17,15,23
"Alabama",2020,6,2020-02-08,1028,304,191,70,52,45,24,0,0,28,24,20,26,27
"Alabama",2020,7,2020-02-15,1020,255,193,74,81,50,24,0,0,35,18,23,17,25
"Alabama",2020,8,2020-02-22,1018,285,222,65,74,47,29,0,0,25,12,12,17,15
"Alabama",2020,9,2020-02-29,1093,294,212,88,60,62,28,NA,NA,30,21,20,21,25
"Alabama",2020,10,2020-03-07,953,265,144,60,57,65,25,0,0,34,23,24,18,22
"Alabama",2020,11,2020-03-14,1013,265,199,75,69,65,31,0,0,30,27,28,16,20
"Alabama",2020,12,2020-03-21,986,263,227,67,72,46,25,NA,NA,26,22,24,17,16
"Alabama",2020,13,2020-03-28,990,244,188,75,69,67,23,23,20,26,15,24,15,22
"Alabama",2020,14,2020-04-04,1077,257,202,67,68,74,34,49,45,23,22,24,27,25
"Alabama",2020,15,2020-04-11,1056,265,166,60,64,63,31,81,77,18,17,20,25,28
"Alabama",2020,16,2020-04-18,1053,249,183,67,62,62,35,89,85,18,17,21,20,19
"Alabama",2020,17,2020-04-25,1037,265,200,53,63,55,28,85,78,24,17,12,20,12
"Alabama",2020,18,2020-05-02,1048,271,197,67,62,57,22,81,75,26,24,19,17,10
"Alabama",2020,19,2020-05-09,1084,305,201,58,52,45,28,116,105,12,15,18,17,22
"Alabama",2020,20,2020-05-16,1049,259,203,71,49,47,29,96,89,15,21,17,19,22
"Alabama",2020,21,2020-05-23,1055,282,192,53,55,62,22,82,78,18,21,15,22,25
"Alabama",2020,22,2020-05-30,999,241,161,52,47,53,29,103,99,21,15,14,23,23
"Alabama",2020,23,2020-06-06,1071,290,212,62,55,48,20,91,86,16,15,18,27,15
"Alabama",2020,24,2020-06-13,1031,280,176,65,58,53,23,81,75,11,24,17,14,19
"Alabama",2020,25,2020-06-20,1007,257,198,62,55,48,22,88,81,12,17,16,29,25
"Alabama",2020,26,2020-06-27,1064,266,222,55,67,60,23,103,95,16,17,15,12,18
"Alabama",2020,27,2020-07-04,1112,296,221,60,49,59,30,125,119,13,18,NA,14,25
"Alabama",2020,28,2020-07-11,1177,305,217,64,72,62,31,135,122,12,19,14,17,23
"Alabama",2020,29,2020-07-18,1201,273,203,71,66,68,24,192,172,22,19,17,23,24
"Alabama",2020,30,2020-07-25,1257,285,212,69,78,65,28,251,241,17,20,10,21,22
"Alabama",2020,31,2020-08-01,1269,310,198,74,71,56,23,263,239,25,20,21,15,15
"Alabama",2020,32,2020-08-08,1288,291,177,76,69,40,32,264,253,21,17,14,15,27
"Alabama",2020,33,2020-08-15,1207,291,166,68,74,60,26,230,214,20,15,21,NA,24
"Alabama",2020,34,2020-08-22,1219,293,193,58,75,55,22,209,197,17,21,13,16,26
"Alabama",2020,35,2020-08-29,1129,249,191,62,56,54,24,185,175,17,20,19,19,22
"Alabama",2020,36,2020-09-05,1132,258,212,65,60,61,24,156,142,14,15,12,22,12
"Alabama",2020,37,2020-09-12,1148,295,198,59,49,66,28,138,130,12,23,19,17,21
"Alabama",2020,38,2020-09-19,1132,257,226,69,62,56,20,139,135,17,20,20,18,15
"Alabama",2020,39,2020-09-26,1109,261,203,62,58,65,35,105,100,20,15,13,21,22
"Alabama",2020,40,2020-10-03,1010,260,181,55,47,47,28,111,99,20,20,11,14,10
"Alabama",2020,41,2020-10-10,1120,303,189,63,61,58,28,137,127,18,21,20,15,20
"Alabama",2020,42,2020-10-17,1114,259,198,59,69,60,28,126,112,12,21,19,20,18
"Alabama",2020,43,2020-10-24,1056,276,200,54,47,54,16,119,112,20,19,16,18,15
"Alabama",2020,44,2020-10-31,1093,278,187,47,60,62,23,131,119,23,12,23,22,20
"Alabama",2020,45,2020-11-07,1183,296,215,54,65,54,27,151,141,14,23,18,15,21
"Alabama",2020,46,2020-11-14,1186,289,209,62,58,64,27,176,165,13,24,19,16,21
"Alabama",2020,47,2020-11-21,1176,267,195,58,61,69,29,168,155,17,27,13,11,22
"Alabama",2020,48,2020-11-28,1237,291,206,64,54,57,26,202,186,17,27,14,24,24
"Alabama",2020,49,2020-12-05,1259,300,177,66,66,63,32,251,239,14,14,28,30,22
"Alabama",2020,50,2020-12-12,1509,299,228,56,70,82,47,378,362,21,24,23,21,25
"Alabama",2020,51,2020-12-19,1485,310,195,69,70,71,31,390,363,31,26,17,13,29
"Alabama",2020,52,2020-12-26,1554,329,195,66,60,74,46,452,422,17,25,25,23,25
"Alabama",2020,53,2021-01-02,1701,325,200,69,77,79,35,508,480,21,26,26,23,38
"Alabama",2021,1,2021-01-09,1706,335,224,79,62,70,35,545,526,19,24,27,21,34
"Alabama",2021,2,2021-01-16,1737,343,212,63,67,66,47,591,566,24,25,22,16,32
"Alabama",2021,3,2021-01-23,1683,336,193,64,63,63,39,574,543,19,33,26,16,28
"Alabama",2021,4,2021-01-30,1559,309,206,73,63,64,37,487,457,20,22,24,20,27
"Alabama",2021,5,2021-02-06,1408,302,215,68,62,66,24,344,331,23,22,19,22,29
"Alabama",2021,6,2021-02-13,1333,324,200,67,77,66,30,262,246,14,19,25,20,23
"Alabama",2021,7,2021-02-20,1254,312,195,43,61,62,37,214,192,20,18,27,31,25
"Alabama",2021,8,2021-02-27,1219,324,181,59,74,57,21,170,152,22,14,18,21,24
"Alabama",2021,9,2021-03-06,1052,258,201,42,58,50,20,108,91,22,26,27,18,23
"Alabama",2021,10,2021-03-13,1093,264,176,64,53,45,25,103,92,21,25,17,12,34
"Alabama",2021,11,2021-03-20,976,232,166,49,49,60,24,79,70,18,22,16,27,23
"Alabama",2021,12,2021-03-27,1074,298,155,57,92,47,34,78,68,22,19,24,28,32
"Alabama",2021,13,2021-04-03,1005,238,188,69,64,41,26,66,56,19,18,15,17,32
"Alabama",2021,14,2021-04-10,1099,286,203,53,69,46,27,53,49,18,23,27,20,43
"Alabama",2021,15,2021-04-17,1071,266,225,53,53,49,38,43,37,16,18,19,24,37
"Alabama",2021,16,2021-04-24,1011,274,204,49,54,44,35,45,38,24,13,19,27,30
"Alabama",2021,17,2021-05-01,1101,300,216,64,57,49,23,45,40,21,25,26,25,31
"Alabama",2021,18,2021-05-08,1046,258,207,72,56,41,37,63,60,10,20,24,16,41
"Alabama",2021,19,2021-05-15,989,271,179,68,58,48,23,50,46,15,30,15,20,34
"Alabama",2021,20,2021-05-22,1003,281,183,56,49,59,22,46,38,17,17,16,16,30
"Alabama",2021,21,2021-05-29,987,261,207,56,54,59,19,32,24,17,18,21,23,34
"Alabama",2021,22,2021-06-05,977,280,182,64,60,46,22,35,30,20,19,20,17,36
"Alabama",2021,23,2021-06-12,988,261,199,58,67,61,23,31,28,18,15,23,19,31
"Alabama",2021,24,2021-06-19,1003,257,214,52,63,34,27,23,16,21,32,12,23,31
"Alabama",2021,25,2021-06-26,959,267,160,66,61,28,34,34,28,16,20,15,23,40
"Alabama",2021,26,2021-07-03,893,231,197,43,69,46,22,20,19,13,19,NA,21,32
"Alabama",2021,27,2021-07-10,912,267,186,41,53,43,14,30,29,16,15,19,21,30
"Alabama",2021,28,2021-07-17,733,189,140,49,41,34,20,29,28,12,10,12,13,21
"Alabama",2021,29,2021-07-24,528,129,103,47,19,24,20,35,34,NA,16,NA,14,24
"Alaska",2020,1,2020-01-04,71,17,16,NA,NA,NA,NA,0,0,0,NA,0,NA,0
"Alaska",2020,2,2020-01-11,93,24,22,NA,NA,NA,NA,0,0,0,NA,NA,NA,0
"Alaska",2020,3,2020-01-18,83,15,21,NA,NA,NA,NA,0,0,0,NA,NA,NA,0
"Alaska",2020,4,2020-01-25,82,19,21,NA,NA,NA,NA,0,0,0,NA,0,NA,NA
"Alaska",2020,5,2020-02-01,74,20,17,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA
"Alaska",2020,6,2020-02-08,75,22,15,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA
"Alaska",2020,7,2020-02-15,74,19,20,NA,NA,NA,NA,0,0,0,NA,NA,NA,0
"Alaska",2020,8,2020-02-22,64,NA,16,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA
"Alaska",2020,9,2020-02-29,76,14,18,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA
"Alaska",2020,10,2020-03-07,68,15,20,NA,NA,NA,0,0,0,NA,NA,NA,NA,0
"Alaska",2020,11,2020-03-14,80,22,20,NA,NA,0,NA,0,0,NA,0,NA,NA,NA
"Alaska",2020,12,2020-03-21,55,10,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA
"Alaska",2020,13,2020-03-28,75,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Alaska",2020,14,2020-04-04,84,14,21,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"Alaska",2020,15,2020-04-11,71,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2020,16,2020-04-18,71,13,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Alaska",2020,17,2020-04-25,55,12,12,NA,0,NA,0,0,0,NA,NA,NA,NA,0
"Alaska",2020,18,2020-05-02,78,18,17,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA
"Alaska",2020,19,2020-05-09,77,13,20,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0
"Alaska",2020,20,2020-05-16,68,20,18,NA,NA,0,NA,0,0,NA,NA,0,0,NA
"Alaska",2020,21,2020-05-23,68,17,19,NA,NA,NA,NA,0,0,0,0,0,0,0
"Alaska",2020,22,2020-05-30,82,18,23,NA,NA,NA,NA,0,0,0,NA,0,NA,NA
"Alaska",2020,23,2020-06-06,66,19,16,NA,NA,NA,NA,0,0,NA,0,NA,0,NA
"Alaska",2020,24,2020-06-13,71,16,19,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"Alaska",2020,25,2020-06-20,74,15,28,NA,NA,NA,0,0,0,NA,NA,0,0,NA
"Alaska",2020,26,2020-06-27,67,15,16,NA,NA,NA,NA,0,0,NA,0,NA,0,NA
"Alaska",2020,27,2020-07-04,64,17,16,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
"Alaska",2020,28,2020-07-11,83,19,20,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
"Alaska",2020,29,2020-07-18,72,12,20,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA
"Alaska",2020,30,2020-07-25,76,19,20,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"Alaska",2020,31,2020-08-01,83,18,17,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0
"Alaska",2020,32,2020-08-08,86,20,15,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
"Alaska",2020,33,2020-08-15,66,17,15,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA
"Alaska",2020,34,2020-08-22,101,27,25,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA
"Alaska",2020,35,2020-08-29,75,11,23,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
"Alaska",2020,36,2020-09-05,89,17,20,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0
"Alaska",2020,37,2020-09-12,72,12,22,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA
"Alaska",2020,38,2020-09-19,79,10,16,NA,11,NA,NA,NA,NA,0,NA,NA,NA,NA
"Alaska",2020,39,2020-09-26,96,18,18,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Alaska",2020,40,2020-10-03,64,19,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA
"Alaska",2020,41,2020-10-10,97,26,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2020,42,2020-10-17,91,14,25,NA,NA,NA,NA,10,NA,0,NA,NA,NA,0
"Alaska",2020,43,2020-10-24,89,27,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"Alaska",2020,44,2020-10-31,94,13,30,NA,NA,NA,NA,10,NA,NA,NA,0,0,NA
"Alaska",2020,45,2020-11-07,91,19,22,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Alaska",2020,46,2020-11-14,99,18,21,NA,NA,NA,NA,16,15,NA,NA,0,0,NA
"Alaska",2020,47,2020-11-21,108,18,22,NA,NA,NA,NA,15,13,0,NA,0,0,NA
"Alaska",2020,48,2020-11-28,107,18,20,NA,NA,NA,NA,21,16,0,NA,NA,NA,NA
"Alaska",2020,49,2020-12-05,102,NA,17,NA,NA,NA,NA,31,29,NA,NA,0,NA,0
"Alaska",2020,50,2020-12-12,118,26,24,NA,NA,NA,NA,24,22,NA,0,0,0,NA
"Alaska",2020,51,2020-12-19,91,16,19,0,NA,NA,NA,20,19,NA,NA,0,NA,0
"Alaska",2020,52,2020-12-26,100,24,17,0,NA,NA,NA,24,19,NA,NA,NA,NA,0
"Alaska",2020,53,2021-01-02,89,11,17,NA,NA,NA,NA,10,10,0,0,NA,NA,NA
"Alaska",2021,1,2021-01-09,95,25,15,NA,NA,NA,NA,13,12,NA,NA,NA,NA,NA
"Alaska",2021,2,2021-01-16,117,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2021,3,2021-01-23,83,15,24,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0
"Alaska",2021,4,2021-01-30,78,15,18,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA
"Alaska",2021,5,2021-02-06,75,10,21,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Alaska",2021,6,2021-02-13,74,17,18,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0
"Alaska",2021,7,2021-02-20,75,17,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"Alaska",2021,8,2021-02-27,78,17,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2021,9,2021-03-06,83,20,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2021,10,2021-03-13,68,15,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Alaska",2021,11,2021-03-20,79,17,21,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
"Alaska",2021,12,2021-03-27,70,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Alaska",2021,13,2021-04-03,66,15,16,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA
"Alaska",2021,14,2021-04-10,73,15,15,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA
"Alaska",2021,15,2021-04-17,71,13,20,10,NA,0,NA,NA,NA,NA,NA,NA,0,0
"Alaska",2021,16,2021-04-24,57,NA,22,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"Alaska",2021,17,2021-05-01,62,NA,20,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA
"Alaska",2021,18,2021-05-08,34,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Alaska",2021,19,2021-05-15,15,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,NA
"Alaska",2021,20,2021-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,21,2021-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,22,2021-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,23,2021-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,24,2021-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,25,2021-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,26,2021-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,27,2021-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,28,2021-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska",2021,29,2021-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arizona",2020,1,2020-01-04,1182,314,248,90,55,66,47,0,0,30,11,17,NA,17
