Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
08/25/2021,Utah,2020,7,2020-02-15,414,375,,69,14,26,,26,,,,100,19,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,8,2020-02-22,368,332,,64,20,19,,10,,,,85,17,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,9,2020-02-29,417,373,,53,15,22,11,19,,,,100,23,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,10,2020-03-07,427,394,,79,17,23,,23,,,,86,22,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,11,2020-03-14,406,360,,77,,19,11,18,,,,79,21,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,12,2020-03-21,412,376,,64,18,37,15,18,14,,,101,15,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,13,2020-03-28,395,360,,67,18,16,10,18,10,,,84,11,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Utah,2020,14,2020-04-04,408,376,,84,15,23,,12,,,,86,21,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
08/25/2021,Utah,2020,15,2020-04-11,382,335,,61,19,18,,28,,,,80,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Utah,2020,16,2020-04-18,388,342,,88,20,23,,15,,,,63,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Utah,2020,17,2020-04-25,410,360,,64,15,31,,20,,,,84,10,16,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,18,2020-05-02,381,347,,70,19,23,,15,,,,66,21,12,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,19,2020-05-09,372,331,,51,16,20,,,,,,74,21,18,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,20,2020-05-16,403,350,,68,17,17,,17,,,,81,25,17,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,21,2020-05-23,374,327,,52,,14,,15,,11,,80,22,15,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,22,2020-05-30,390,339,,56,13,23,,13,,,,98,15,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,23,2020-06-06,410,354,,58,18,29,,22,,,,80,28,12,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,24,2020-06-13,388,345,,58,13,20,,25,,,,71,21,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,25,2020-06-20,402,366,,77,29,17,,12,,,,79,16,15,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,26,2020-06-27,388,341,,67,15,19,,16,,,,75,17,13,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,27,2020-07-04,438,372,,59,16,18,,13,10,,,91,20,22,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,28,2020-07-11,407,359,,58,13,23,,17,,,,71,15,36,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,29,2020-07-18,435,383,,71,12,21,,17,,,,85,23,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,30,2020-07-25,437,386,,77,12,24,,13,,,,88,17,45,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,31,2020-08-01,435,381,,73,13,16,,25,,,,84,23,26,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,32,2020-08-08,449,393,,76,14,20,,20,,,,93,26,29,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,33,2020-08-15,450,404,,81,13,23,,19,,,,85,16,32,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,34,2020-08-22,422,372,,78,17,16,,21,,,,81,28,18,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,35,2020-08-29,377,330,,59,15,23,,19,,,,80,10,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,36,2020-09-05,367,325,,62,14,18,,20,,,,73,,19,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Utah,2020,37,2020-09-12,382,341,,65,15,22,,18,,,,78,16,12,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,38,2020-09-19,400,349,,68,17,14,,11,,,,85,23,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Utah,2020,39,2020-09-26,440,400,,81,11,24,,18,,,,94,19,24,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,40,2020-10-03,393,347,,76,,15,,14,,,,79,10,29,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,41,2020-10-10,443,382,,73,12,24,,16,,,,81,26,45,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,42,2020-10-17,424,382,,56,13,20,,12,,11,,94,21,37,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,43,2020-10-24,442,391,,74,10,20,,18,,,,90,21,38,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,44,2020-10-31,460,406,,66,21,18,,21,,,,83,13,56,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,45,2020-11-07,453,412,,62,,21,,14,,,,95,16,74,64,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,46,2020-11-14,482,449,,62,21,26,,23,,,,97,18,82,70,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,47,2020-11-21,544,502,,90,12,29,0,23,,11,,78,17,115,101,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,48,2020-11-28,487,441,,59,,19,,13,,,,88,17,119,104,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,49,2020-12-05,538,499,,56,22,31,,21,,,,92,24,132,113,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,50,2020-12-12,552,501,,80,13,24,,21,,,,88,,137,121,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Utah,2020,51,2020-12-19,545,491,,57,22,38,,16,,10,,90,16,128,110,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,52,2020-12-26,502,459,,53,17,30,,21,,,,101,15,104,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2020,53,2021-01-02,486,435,,68,18,26,,15,,,,91,21,101,83,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,1,2021-01-09,533,494,,76,20,23,,16,,,,84,20,114,97,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,2,2021-01-16,484,426,,63,21,22,,17,,,,65,24,106,92,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,3,2021-01-23,496,444,,54,18,19,,23,,,,86,17,107,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,4,2021-01-30,502,455,,72,16,22,,19,,,,91,18,79,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,5,2021-02-06,466,416,,58,14,19,,15,11,,,107,20,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,6,2021-02-13,450,393,,66,17,23,,11,,10,,94,18,45,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,7,2021-02-20,428,381,,80,14,23,,12,,10,,97,17,34,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,8,2021-02-27,379,343,,55,18,10,,18,,11,,69,23,37,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,9,2021-03-06,415,371,,75,10,16,,17,,,,74,21,34,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,10,2021-03-13,411,378,,51,23,21,,12,,10,,102,15,27,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,11,2021-03-20,395,349,,64,17,22,,21,,10,,68,15,23,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,12,2021-03-27,391,344,,62,16,19,,15,,,,79,14,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,13,2021-04-03,403,345,,74,23,18,,16,,,,82,18,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,14,2021-04-10,379,334,,80,12,13,,10,0,,,79,16,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Utah,2021,15,2021-04-17,370,316,,56,16,12,,13,,,,85,15,12,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
08/25/2021,Utah,2021,16,2021-04-24,391,337,,63,17,17,,14,,,,80,19,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,17,2021-05-01,427,373,,71,18,14,,19,,,,83,11,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,18,2021-05-08,385,341,,68,14,22,,17,,,,66,16,11,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,19,2021-05-15,380,339,,87,,21,,15,,,,71,12,11,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,20,2021-05-22,404,353,,76,16,18,,11,,,13,86,18,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Utah,2021,21,2021-05-29,434,378,,85,14,18,,12,,,,84,23,16,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
08/25/2021,Utah,2021,22,2021-06-05,390,340,,72,13,21,,19,,,10,78,15,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Utah,2021,23,2021-06-12,386,340,,55,13,20,,12,,,13,83,16,13,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Utah,2021,24,2021-06-19,413,365,,61,14,26,,17,,,19,90,13,13,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Utah,2021,25,2021-06-26,420,379,,75,20,17,,20,,,19,73,24,23,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Utah,2021,26,2021-07-03,418,382,11,59,18,19,,18,,10,33,76,17,16,15,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
08/25/2021,Utah,2021,27,2021-07-10,432,401,,66,15,14,,19,,,29,86,21,25,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Utah,2021,28,2021-07-17,381,354,,72,11,10,,11,,,17,70,24,17,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Utah,2021,29,2021-07-24,438,408,,67,16,27,,18,,,38,76,18,28,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Utah,2021,30,2021-07-31,422,379,,65,,21,,23,,0,28,67,14,33,32,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
08/25/2021,Utah,2021,31,2021-08-07,414,378,,77,11,17,,13,,,29,67,17,41,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Utah,2021,32,2021-08-14,323,307,,51,13,18,,15,,,25,65,16,27,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Vermont,2020,1,2020-01-04,92,87,,22,,,0,,0,0,0,25,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,2,2020-01-11,111,100,,24,,,,12,,0,,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,3,2020-01-18,125,118,,31,,,,,,,0,36,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,4,2020-01-25,119,109,,30,,,,13,,,0,32,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,5,2020-02-01,96,90,,17,,,,,,0,0,28,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,6,2020-02-08,112,102,0,29,,,,,,,0,24,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,7,2020-02-15,126,116,0,28,,,,,,0,0,29,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,8,2020-02-22,116,105,0,23,,,,,,0,0,34,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,9,2020-02-29,137,126,0,31,,,,,,0,0,33,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,10,2020-03-07,115,108,,28,,,,,,0,,31,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,11,2020-03-14,140,134,,29,,,,11,,,0,37,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,12,2020-03-21,135,124,,30,,10,,,,,0,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2020,13,2020-03-28,106,99,0,26,,,,,,0,0,21,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2020,14,2020-04-04,152,133,,25,,,,12,0,0,,37,,12,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,15,2020-04-11,109,103,0,23,,,,,,0,0,19,10,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2020,16,2020-04-18,129,121,,25,,,0,,,,0,27,,11,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,17,2020-04-25,138,125,,25,,,,13,0,,0,34,,11,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,18,2020-05-02,109,97,0,28,,,0,,,0,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2020,19,2020-05-09,124,111,,21,,,,,0,0,0,37,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Vermont,2020,20,2020-05-16,103,95,0,17,,,,,,,,20,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
08/25/2021,Vermont,2020,21,2020-05-23,103,93,,22,,,0,,,0,0,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,22,2020-05-30,131,119,0,30,,,0,,0,0,,31,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),
08/25/2021,Vermont,2020,23,2020-06-06,128,108,,34,,,,,,0,,34,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,24,2020-06-13,103,90,0,27,,,0,,,0,0,24,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,25,2020-06-20,90,80,,23,,,0,,,,0,16,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
08/25/2021,Vermont,2020,26,2020-06-27,124,108,0,27,,12,,,,0,0,30,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
08/25/2021,Vermont,2020,27,2020-07-04,91,78,0,24,0,,0,,,0,0,28,,0,0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
